CLUB,GperSeason,Gplayed,R,RA,W,L,RperG,RAperG,WPct,WinRatio,RunsRatio,Pyth,Wexp,Lexp,Rdif
Acereros de Monclova,111,108,640,474,67,41,4.39,5.93,0.620,1.63,1.35,0.65,72,39,166
Bravos de Leon,111,105,524,601,45,60,5.72,4.99,0.429,0.75,0.87,0.43,48,63,-77
Diablos Rojos del Mexico,111,109,578,599,57,52,5.50,5.30,0.523,1.10,0.96,0.48,54,57,-21
Generales de Durango,111,109,517,702,43,66,6.44,4.74,0.394,0.65,0.74,0.35,39,72,-185
Guerreros de Oaxaca,111,107,444,603,40,67,5.64,4.15,0.374,0.60,0.74,0.35,39,72,-159
Leones de Yucatan,111,105,503,408,63,42,3.89,4.79,0.600,1.50,1.23,0.60,67,44,95
Olmecas de Tabasco,111,107,406,556,38,69,5.20,3.79,0.355,0.55,0.73,0.35,39,72,-150
Pericos de Puebla,111,110,629,601,56,54,5.46,5.72,0.509,1.04,1.05,0.52,58,53,28
Piratas de Campeche,111,106,496,545,43,63,5.14,4.68,0.406,0.68,0.91,0.45,50,61,-49
Rieleros de Aguascalientes,111,110,633,557,64,46,5.06,5.75,0.582,1.39,1.14,0.56,63,48,76
Rojos del Aguila de Veracruz,111,105,446,462,48,57,4.40,4.25,0.457,0.84,0.97,0.48,54,57,-16
Saraperos de Saltillo,111,108,566,658,44,64,6.09,5.24,0.407,0.69,0.86,0.43,47,64,-92
Sultanes de Monterrey,111,109,604,484,68,41,4.44,5.54,0.624,1.66,1.25,0.61,68,43,120
Tigres de Quintana Roo,111,105,408,457,49,56,4.35,3.89,0.467,0.88,0.89,0.44,49,62,-49
Toros de Tijuana,111,110,630,430,76,34,3.91,5.73,0.691,2.24,1.47,0.68,76,35,200
Vaqueros Laguna,111,109,665,552,60,49,5.06,6.10,0.550,1.22,1.20,0.59,66,45,113
